tiering,motility,feeding,protein,reproduction,mineralogy,physiology,PTr_size,PTr_extProb,TrJ_size,TrJ_extProb,KPg_size,KPg_extProb,total_size
deep infaunal,"facultative, unattached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,5.0,1.0,1.0,0.0,7.0,0.42857142857142855,13.0
epifaunal,"facultative, attached",surface deposit,other,intermediate,high Mg calcite,little or no carbonate load,1.0,0.0,7.0,0.5714285714285714,4.0,0.5,12.0
shallow infaunal,"facultative, attached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,1.0,0.0,2.0,0.5,9.0,0.1111111111111111,12.0
semi-infaunal,"facultative, unattached",miner,other,intermediate,high Mg calcite,moderate carbonate load,0.0,,0.0,,12.0,0.5,12.0
epifaunal,"stationary, attached",suspension,hemocyanin,broadcaster,silica,little or no carbonate load,1.0,1.0,3.0,1.0,7.0,0.8571428571428571,11.0
deep infaunal,"slow, motile",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,3.0,0.0,8.0,0.375,11.0
shallow infaunal,"facultative, unattached",surface deposit,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,0.0,,10.0,0.7,10.0
epifaunal,"facultative, attached",suspension,hemocyanin,broadcaster,bimineralic,moderate carbonate load,1.0,0.0,3.0,1.0,6.0,0.3333333333333333,10.0
shallow infaunal,"slow, motile",miner,other,intermediate,high Mg calcite,moderate carbonate load,0.0,,0.0,,10.0,0.6,10.0
semi-infaunal,"facultative, attached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,3.0,0.3333333333333333,4.0,0.25,3.0,0.6666666666666666,10.0
epifaunal,"stationary, attached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,8.0,0.5,1.0,1.0,0.0,,9.0
epifaunal,"stationary, attached",suspension,hemocyanin,broadcaster,high Mg calcite,moderate carbonate load,0.0,,1.0,0.0,8.0,0.5,9.0
epifaunal,"slow, motile",surface deposit,other,intermediate,high Mg calcite,moderate carbonate load,0.0,,0.0,,9.0,0.3333333333333333,9.0
epifaunal,"slow, motile",grazer,hemocyanin,intermediate,bimineralic,moderate carbonate load,0.0,,4.0,0.5,4.0,0.0,8.0
epifaunal,"slow, motile",predator,hemocyanin,non-broadcaster,bimineralic,moderate carbonate load,0.0,,0.0,,8.0,0.5,8.0
epifaunal,"slow, motile",suspension,hemocyanin,non-broadcaster,aragonite,moderate carbonate load,0.0,,0.0,,7.0,0.7142857142857143,7.0
epifaunal,"facultative, attached",suspension,other,intermediate,high Mg calcite,little or no carbonate load,0.0,,6.0,0.6666666666666666,1.0,1.0,7.0
shallow infaunal,"facultative, unattached",miner,hemocyanin,intermediate,aragonite,moderate carbonate load,3.0,0.0,1.0,1.0,3.0,0.0,7.0
semi-infaunal,"slow, motile",suspension,hemocyanin,non-broadcaster,low Mg calcite,moderate carbonate load,2.0,0.5,3.0,0.3333333333333333,2.0,0.0,7.0
semi-infaunal,"facultative, unattached",suspension,hemocyanin,non-broadcaster,aragonite,moderate carbonate load,0.0,,1.0,1.0,6.0,0.5,7.0
epifaunal,"slow, motile",predator,other,intermediate,high Mg calcite,moderate carbonate load,0.5,1.0,2.0,0.75,3.5,0.42857142857142855,6.0
epifaunal,"stationary, attached",suspension,hemerythrin,broadcaster,bimineralic,heavy carbonate load,0.0,,0.0,,6.0,0.3333333333333333,6.0
epifaunal,"facultative, attached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,1.0,0.0,5.0,0.4,6.0
epifaunal,"stationary, unattached",suspension,hemerythrin,broadcaster,low Mg calcite,heavy carbonate load,6.0,0.8333333333333334,0.0,,0.0,,6.0
shallow infaunal,"slow, motile",predator,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,0.0,,5.0,0.8,5.0
shallow infaunal,"fast, motile",miner,hemocyanin,non-broadcaster,chitin,moderate carbonate load,0.0,,0.0,,5.0,0.2,5.0
semi-infaunal,"fast, motile",predator,hemocyanin,non-broadcaster,chitin,moderate carbonate load,0.0,,1.0,0.0,4.0,0.5,5.0
shallow infaunal,"stationary, attached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,0.0,,5.0,0.8,5.0
shallow infaunal,"facultative, unattached",miner,other,intermediate,high Mg calcite,moderate carbonate load,0.0,,0.0,,4.0,1.0,4.0
pelagic,"fast, motile",suspension,hemocyanin,non-broadcaster,aragonite,moderate carbonate load,0.0,,0.0,,4.0,1.0,4.0
epifaunal,"stationary, unattached",suspension,hemocyanin,non-broadcaster,bimineralic,moderate carbonate load,3.0,0.6666666666666666,0.0,,1.0,1.0,4.0
erect,"stationary, attached",suspension,other,broadcaster,high Mg calcite,heavy carbonate load,1.0,1.0,2.0,1.0,1.0,0.0,4.0
epifaunal,"facultative, attached",suspension,hemocyanin,broadcaster,low Mg calcite,moderate carbonate load,1.0,0.0,2.0,0.0,1.0,0.0,4.0
semi-infaunal,"stationary, unattached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,4.0,1.0,0.0,,4.0
epifaunal,"fast, motile",surface deposit,hemocyanin,non-broadcaster,chitin,moderate carbonate load,2.0,1.0,0.0,,1.0,0.0,3.0
semi-infaunal,"facultative, unattached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,0.0,,3.0,0.6666666666666666,3.0
epifaunal,"stationary, attached",suspension,hemerythrin,broadcaster,phosphatic,little or no carbonate load,2.0,0.0,1.0,0.0,0.0,,3.0
pelagic,"slow, motile",predator,hemocyanin,non-broadcaster,low Mg calcite,moderate carbonate load,2.0,0.0,1.0,1.0,0.0,,3.0
semi-infaunal,"slow, motile",surface deposit,hemocyanin,intermediate,aragonite,moderate carbonate load,0.0,,1.0,0.0,2.0,1.0,3.0
semi-infaunal,"stationary, unattached",symbionts,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,3.0,1.0,0.0,,3.0
epifaunal,"stationary, unattached",suspension,hemocyanin,intermediate,aragonite,moderate carbonate load,1.0,0.0,2.0,0.5,0.0,,3.0
shallow infaunal,"facultative, unattached",suspension,hemerythrin,broadcaster,phosphatic,little or no carbonate load,1.0,0.0,1.0,0.0,1.0,0.0,3.0
deep infaunal,"facultative, attached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,1.0,0.0,2.0,0.5,3.0
epifaunal,"stationary, attached",suspension,hemerythrin,broadcaster,high Mg calcite,heavy carbonate load,0.0,,0.0,,3.0,0.3333333333333333,3.0
semi-infaunal,"slow, motile",grazer,hemocyanin,non-broadcaster,bimineralic,moderate carbonate load,2.0,0.0,1.0,1.0,0.0,,3.0
epifaunal,"slow, motile",surface deposit,hemocyanin,intermediate,aragonite,moderate carbonate load,0.0,,0.0,,3.0,0.3333333333333333,3.0
semi-infaunal,"facultative, attached",surface deposit,other,intermediate,high Mg calcite,little or no carbonate load,0.0,,2.0,0.5,0.0,,2.0
deep infaunal,"fast, motile",suspension,hemocyanin,non-broadcaster,chitin,moderate carbonate load,0.0,,0.0,,2.0,0.0,2.0
epifaunal,"stationary, attached",predator,hemocyanin,intermediate,bimineralic,moderate carbonate load,2.0,1.0,0.0,,0.0,,2.0
epifaunal,"stationary, unattached",suspension,hemocyanin,broadcaster,bimineralic,moderate carbonate load,0.0,,1.0,1.0,1.0,1.0,2.0
semi-infaunal,"stationary, attached",suspension,hemocyanin,intermediate,bimineralic,moderate carbonate load,0.0,,0.0,,2.0,1.0,2.0
shallow infaunal,"facultative, attached",symbionts,hemocyanin,intermediate,aragonite,moderate carbonate load,1.0,1.0,0.0,,1.0,0.0,2.0
epifaunal,"stationary, attached",suspension,hemocyanin,broadcaster,phosphatic,little or no carbonate load,1.0,0.0,1.0,1.0,0.0,,2.0
semi-infaunal,"fast, motile",predator,hemocyanin,non-broadcaster,chitin,little or no carbonate load,1.0,0.0,0.0,,1.0,1.0,2.0
epifaunal,"slow, motile",surface deposit,other,intermediate,high Mg calcite,little or no carbonate load,0.0,,2.0,0.5,0.0,,2.0
erect,"stationary, attached",suspension,hemocyanin,broadcaster,low Mg calcite,heavy carbonate load,0.0,,1.0,1.0,1.0,1.0,2.0
shallow infaunal,"facultative, unattached",symbionts,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,1.0,0.0,0.0,,1.0
semi-infaunal,"stationary, unattached",surface deposit,hemocyanin,broadcaster,bimineralic,moderate carbonate load,1.0,1.0,0.0,,0.0,,1.0
shallow infaunal,"slow, motile",miner,other,intermediate,high Mg calcite,little or no carbonate load,0.0,,1.0,0.0,0.0,,1.0
pelagic,"facultative, attached",suspension,other,broadcaster,high Mg calcite,heavy carbonate load,0.0,,0.0,,1.0,0.0,1.0
pelagic,"fast, motile",predator,hemocyanin,non-broadcaster,chitin,moderate carbonate load,0.0,,0.0,,1.0,0.0,1.0
epifaunal,"fast, motile",symbionts,hemocyanin,non-broadcaster,chitin,moderate carbonate load,0.0,,0.0,,1.0,0.0,1.0
epifaunal,"stationary, attached",symbionts,hemocyanin,broadcaster,bimineralic,heavy carbonate load,0.0,,1.0,1.0,0.0,,1.0
epifaunal,"stationary, attached",symbionts,hemocyanin,broadcaster,aragonite,heavy carbonate load,0.0,,0.0,,1.0,0.0,1.0
deep infaunal,"fast, motile",predator,hemocyanin,non-broadcaster,chitin,moderate carbonate load,0.0,,0.0,,1.0,1.0,1.0
epifaunal,"slow, motile",suspension,other,intermediate,high Mg calcite,heavy carbonate load,0.0,,1.0,1.0,0.0,,1.0
epifaunal,"stationary, attached",suspension,hemerythrin,broadcaster,aragonite,heavy carbonate load,0.0,,0.0,,1.0,1.0,1.0
epifaunal,"stationary, attached",suspension,hemocyanin,broadcaster,bimineralic,heavy carbonate load,0.0,,1.0,1.0,0.0,,1.0
epifaunal,"stationary, attached",suspension,hemocyanin,intermediate,bimineralic,moderate carbonate load,1.0,1.0,0.0,,0.0,,1.0
epifaunal,"stationary, attached",suspension,hemocyanin,intermediate,aragonite,moderate carbonate load,0.0,,0.0,,1.0,1.0,1.0
epifaunal,"stationary, attached",suspension,hemocyanin,non-broadcaster,chitin,moderate carbonate load,0.0,,0.0,,1.0,1.0,1.0
epifaunal,"facultative, attached",suspension,other,broadcaster,high Mg calcite,heavy carbonate load,0.0,,1.0,1.0,0.0,,1.0
epifaunal,"stationary, unattached",suspension,hemocyanin,broadcaster,low Mg calcite,moderate carbonate load,0.0,,0.0,,1.0,1.0,1.0
erect,"stationary, attached",suspension,hemerythrin,broadcaster,bimineralic,heavy carbonate load,0.0,,0.0,,1.0,0.0,1.0
pelagic,"slow, motile",suspension,hemocyanin,non-broadcaster,low Mg calcite,moderate carbonate load,1.0,0.0,0.0,,0.0,,1.0
erect,"stationary, attached",suspension,hemocyanin,broadcaster,gorgonin,little or no carbonate load,0.0,,0.0,,1.0,0.0,1.0
erect,"stationary, attached",suspension,hemocyanin,intermediate,silica,little or no carbonate load,0.0,,0.0,,1.0,1.0,1.0
erect,"stationary, attached",suspension,other,intermediate,high Mg calcite,heavy carbonate load,0.0,,1.0,0.0,0.0,,1.0
erect,"stationary, unattached",suspension,hemocyanin,broadcaster,aragonite,heavy carbonate load,0.0,,0.0,,0.5,0.0,0.5
epifaunal,"fast, motile",suspension,hemocyanin,non-broadcaster,chitin,moderate carbonate load,0.0,,0.0,,0.5,1.0,0.5
pelagic,"fast, motile",suspension,hemocyanin,non-broadcaster,chitin,moderate carbonate load,0.0,,0.0,,0.5,1.0,0.5
erect,"stationary, unattached",symbionts,hemocyanin,broadcaster,aragonite,heavy carbonate load,0.0,,0.0,,0.5,0.0,0.5
